,,,,,,,,,,,,,,,
Normais Climatológicas do Brasil 1961-1990,,,,,,,,,,,,,,,
Temperatura Máxima (°C),,,,,,,,,,,,,,,
Código,Nome da Estação,UF,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Ano
83790,Bangu,RJ,33.2,33.8,32.6,30.2,28.5,27.4,27.0,28.2,28.3,29.1,30.6,31.9,30.1
83752,Barreirinha,RJ,27.7,27.9,27.2,24.9,22.9,22.2,21.8,23.8,24.7,24.7,26.0,26.6,25.0
83719,Cabo Frio (Alcalis),RJ,28.7,29.1,28.8,27.5,26.1,24.9,24.7,24.3,24.3,25.2,26.5,27.9,26.5
83698,Campos ,RJ,31.8,32.5,32.3,30.1,28.6,27.5,26.7,27.5,27.4,28.1,29.4,30.6,29.4
83807,Carmo,RJ,32.3,33.0,32.4,30.3,28.4,26.9,26.6,28.0,28.6,29.1,30.4,31.1,29.8
83718,Cordeiro,RJ,29.9,30.5,29.5,27.4,25.6,24.3,24.1,25.4,25.3,26.8,27.9,28.3,27.1
83741,Ecologia Agrícola,RJ,32.1,32.8,31.6,29.3,27.9,26.8,26.6,27.6,27.8,28.2,29.4,30.8,29.2
83792,Engenho de Dentro,RJ,32.7,33.0,32.0,29.4,27.5,26.9,26.4,27.6,28.1,28.3,29.3,31.2,29.4
83758,Ilha Guaíba,RJ,30.1,30.6,29.5,27.8,26.2,25.0,25.1,25.3,25.0,25.9,27.5,28.9,27.2
83695,Itaperuna,RJ,32.0,32.9,32.2,30.0,28.4,27.3,26.9,28.0,28.5,28.9,29.9,30.6,29.6
83793,Jacarepaguá,RJ,32.7,32.8,31.9,29.2,27.6,26.9,26.1,27.4,27.7,28.0,29.2,31.1,29.2
83796,Jardim Botânico,RJ,30.0,30.3,29.7,27.3,26.1,25.2,24.5,25.4,25.7,25.8,26.9,29.0,27.2
83745,Nova Friburgo,RJ,27.0,27.6,26.9,24.8,22.9,21.6,21.1,22.5,22.9,23.9,24.8,25.5,24.3
83791,Penha,RJ,32.5,32.9,31.9,29.2,27.5,26.6,25.9,27.2,27.6,27.8,29.1,30.9,29.1
83754,Pinheiral,RJ,30.9,30.7,30.8,28.3,26.5,25.8,25.5,27.1,28.3,27.6,28.9,29.4,28.3
83757,Piraí,RJ,30.6,30.8,30.5,28.1,26.3,25.3,24.9,26.3,26.5,27.1,28.3,29.4,27.8
83738,Resende,RJ,30.3,30.9,29.8,27.6,25.9,24.8,24.9,26.5,27.2,27.7,28.8,29.1,27.8
83743,Rio de Janeiro,RJ,30.1,30.2,29.4,27.8,26.4,25.2,25.0,25.5,25.4,26.0,27.4,28.6,27.3
83696,Santa Maria Madalena,RJ,28.4,28.9,28.3,26.2,24.3,23.3,22.6,23.9,24.0,25.0,26.2,27.2,25.7
83798,Santa Teresa,RJ,31.1,30.9,30.1,27.7,26.0,25.1,24.6,25.7,26.4,26.6,27.8,29.6,27.6
83805,Santo Antônio de Pádua,RJ,33.4,33.5,32.9,30.9,28.5,27.3,26.7,28.6,29.4,29.5,31.2,32.0,30.3
83802,São Bento (Duque de Caxias),RJ,32.4,32.7,32.0,29.2,27.6,26.6,26.4,27.5,27.7,28.3,29.3,31.1,29.2
83697,São Fidelis,RJ,33.1,33.9,33.2,31.4,29.5,28.0,27.9,29.1,28.9,30.0,31.0,31.6,30.6
83806,Teresópolis - P. Nacional,RJ,26.6,26.8,26.2,23.3,21.7,21.1,20.6,22.2,22.6,22.7,23.5,25.1,23.5
83763,Tinguá,RJ,31.7,32.1,30.8,28.1,25.7,24.4,24.4,26.2,27.0,27.6,29.2,30.5,28.1
83742,Vassouras,RJ,30.1,30.8,29.9,27.7,25.9,24.7,24.6,26.0,26.3,27.2,28.0,29.0,27.5
82590,Apodí,RN,35.4,34.4,33.1,32.3,32.2,32.1,32.2,33.8,35.3,36.1,36.1,35.9,34.1
82596,Ceará Mirim,RN,31.4,31.3,31.0,30.6,29.7,28.8,28.3,29.1,29.5,30.4,31.0,31.3,30.2
82693,Cruzeta,RN,34.6,33.8,32.7,31.9,31.6,31.4,31.3,32.3,33.6,34.7,35.0,34.9,33.2
82691,Florânia,RN,33.7,32.1,31.7,31.1,30.6,30.5,30.2,31.5,32.8,33.8,34.0,33.8,32.2
82594,Macau,RN,31.2,31.3,31.3,31.4,31.5,31.2,30.9,31.8,31.9,31.1,31.1,31.5,31.4
82591,Mossoró,RN,34.1,33.3,32.6,32.3,32.3,32.3,32.5,33.8,34.4,34.6,34.6,34.4,33.4
82598,Natal,RN,30.2,30.5,30.3,29.8,29.1,28.2,27.7,27.9,28.6,29.5,29.7,30.2,29.3
82825,Porto Velho,RO,31.3,31.5,31.7,31.6,31.6,31.7,32.7,34.3,34.0,33.3,32.6,31.6,32.3
82024,Boa Vista,RR,32.6,33.4,33.7,33.0,31.4,30.3,30.4,31.7,33.0,33.6,33.4,32.8,32.4
83931,Alegrete,RS,31.3,30.8,28.7,25.4,22.2,19.7,19.7,20.8,22.6,25.1,28.0,30.6,25.4
83980,Bagé,RS,30.5,29.6,27.6,24.6,21.0,18.5,18.3,18.6,20.8,23.8,26.4,29.3,24.1
83941,Bento Gonçalves,RS,27.7,27.6,26.0,22.9,20.3,18.2,18.7,19.2,20.9,22.9,24.8,26.9,23.0
83919,Bom Jesus,RS,24.5,24.7,23.4,20.4,17.7,16.0,16.1,17.1,18.2,19.6,21.7,23.7,20.3
83959,Caçapava do Sul,RS,28.5,28.1,25.7,22.2,19.1,16.1,16.4,17.3,19.4,21.9,24.5,27.7,22.2
83963,Cachoeira do Sul,RS,31.2,30.6,28.5,25.2,22.0,18.8,19.0,20.0,22.5,25.1,27.7,30.3,25.1
83942,Caxias do Sul,RS,26.6,26.4,24.6,21.7,18.9,16.9,17.3,18.1,19.7,21.6,23.7,25.7,21.8
83912,Cruz Alta,RS,29.3,28.8,27.5,24.7,21.8,19.2,19.5,20.6,22.2,24.6,26.9,28.9,24.5
83964,Encruzilhada do Sul,RS,28.3,27.8,26.2,22.7,19.6,16.8,17.0,17.8,19.5,22.3,24.8,27.3,22.5
83915,Guaporé,RS,29.3,29.2,27.5,24.6,22.0,19.9,20.1,20.8,22.6,24.5,26.8,28.7,24.7
83881,Iraí,RS,32.3,31.9,30.7,27.1,23.7,21.3,21.7,23.5,24.8,27.7,29.6,31.2,27.1
83929,Itaqui,RS,32.5,31.7,29.7,26.2,23.2,19.7,20.1,21.0,23.5,26.5,28.7,31.9,26.2
83916,Lagoa Vermelha,RS,27.5,27.6,25.9,23.0,20.4,18.1,18.6,19.2,20.9,22.9,25.0,26.6,23.0
83885,Marcelino Ramos,RS,31.5,31.2,29.5,26.0,23.2,20.7,21.0,22.6,24.4,26.7,29.5,31.1,26.4
83880,Palmeira das Missões,RS,29.0,28.4,26.9,24.3,21.3,18.8,18.7,20.2,22.0,24.1,26.4,28.2,24.0
83914,Passo Fundo,RS,28.3,28.0,26.7,23.7,20.7,18.4,18.5,19.9,21.2,23.8,26.0,27.8,23.6
83985,Pelotas,RS,28.5,28.8,26.8,24.0,20.8,18.3,17.9,18.6,20.0,22.3,24.7,26.9,23.1
83967,Porto Alegre,RS,30.2,30.1,28.3,25.2,22.1,19.4,20.3,20.4,21.8,24.4,26.7,29.0,24.8
83995,Rio Grande,RS,27.0,27.0,25.6,22.9,19.9,16.8,16.2,17.0,18.4,20.8,23.0,25.5,21.7
83936,Santa Maria,RS,30.4,30.0,28.2,25.0,22.1,19.2,19.6,20.3,22.5,24.8,27.3,29.5,24.9
83997,Santa Vitória do Palmar,RS,27.8,27.4,25.9,23.0,19.8,16.4,16.1,16.9,18.4,20.8,23.5,26.1,21.8
83953,Santana do Livramento,RS,30.1,29.3,27.0,23.5,21.0,18.1,17.9,19.1,20.5,23.3,25.9,28.4,23.7
83909,Santo Ângelo,RS,32.0,31.1,29.6,26.6,23.8,20.9,21.4,23.4,23.8,26.8,-,-,-
83957,São Gabriel,RS,31.3,30.9,28.6,25.3,22.3,18.7,18.8,19.9,22.0,24.7,27.6,30.5,25.0
83907,São Luiz Gonzaga,RS,31.6,31.0,29.5,26.0,22.9,20.1,20.4,21.8,23.4,26.5,28.8,31.2,26.1
83966,Tapes,RS,29.3,29.3,27.4,24.7,21.9,19.0,18.5,18.9,20.3,22.9,25.5,27.9,23.8
83948,Torres,RS,25.9,26.4,25.8,23.7,21.4,19.1,18.7,18.7,19.3,21.1,23.0,24.6,22.3
83927,Uruguaiana,RS,32.1,31.3,29.2,26.2,23.0,19.4,19.7,20.6,22.9,25.7,28.5,31.1,25.8
83918,Vacaria,RS,26.1,26.1,24.3,21.2,19.0,17.1,17.3,18.1,19.2,21.6,23.5,25.0,21.5
83921, Araranguá ,SC,29.0,28.9,27.7,25.6,23.8,21.8,21.4,21.7,22.2,23.9,25.9,28.0,25.0
83898,Camboriú,SC,28.8,28.8,28.1,25.9,23.9,21.8,21.1,21.5,22.0,23.6,25.5,27.3,24.9
83887,Campos Novos,SC,27.0,26.8,25.7,22.8,20.1,18.2,19.1,19.6,21.0,22.8,24.5,26.2,22.8
83883,Chapecó,SC,28.8,28.5,27.6,24.4,21.7,19.2,19.9,21.3,22.5,25.3,26.5,28.0,24.5
83897,Florianópolis,SC,28.0,28.4,27.5,25.4,23.0,20.9,20.4,20.7,21.2,22.9,24.8,26.6,24.2
83872,Indaial,SC,30.4,30.4,29.4,26.5,23.6,21.2,21.3,21.7,22.6,24.9,27.0,29.3,25.7
83865,Irineópolis ,SC,27.9,27.9,26.6,23.5,20.9,18.7,19.0,20.4,21.7,23.8,26.1,27.1,23.6
83891,Lages,SC,26.3,26.3,24.6,21.5,19.3,17.2,17.2,18.1,19.5,21.3,23.3,25.1,21.6
83924,Laguna,SC,27.6,27.8,26.6,24.7,22.6,20.3,19.9,20.0,20.6,22.3,24.2,26.1,23.6
83922,Orleans,SC,31.4,30.7,29.1,26.7,24.4,22.2,22.6,23.3,24.3,26.3,28.5,30.6,26.7
83864,Porto União,SC,29.1,29.0,27.7,24.3,21.7,19.0,19.3,21.0,22.6,25.0,27.2,28.2,24.5
83874,São Francisco do Sul,SC,28.4,28.4,27.6,25.2,23.3,20.7,20.5,20.9,21.2,23.0,25.1,27.3,24.3
83920,São Joaquim,SC,23.1,23.1,21.7,18.8,16.3,14.7,14.7,16.0,17.1,18.9,20.6,22.2,18.9
83923,Urussanga,SC,30.9,30.7,29.4,26.9,24.8,22.7,22.8,23.3,24.0,25.7,27.9,30.0,26.6
83858,Xanxerê,SC,27.8,27.8,26.6,24.0,21.6,19.4,20.3,21.5,22.6,24.1,25.8,27.1,24.1
83096,Aracaju,SE,29.6,29.8,29.8,29.4,28.5,27.6,27.0,26.9,27.4,28.2,28.6,29.1,28.5
83195,Itabaianinha,SE,31.2,30.8,30.3,29.4,28.1,26.6,26.1,26.3,27.5,29.2,30.5,30.8,28.9
83097,Propriá,SE,32.9,32.8,32.3,31.1,29.6,28.2,27.5,27.9,29.2,31.2,32.9,33.0,30.7
83672,Araçatuba,SP,31.5,31.7,31.6,30.3,28.1,27.5,27.5,30.1,31.4,30.9,31.2,31.1,30.2
83773,Avaré,SP,28.3,28.6,28.0,26.0,23.7,22.9,23.1,24.2,24.8,26.6,27.3,27.6,25.9
83712,Bananal,SP,31.5,31.3,30.8,29.1,27.5,26.4,26.5,27.5,-,28.4,30.1,30.6,-
83729,Campinas,SP,29.3,29.9,29.6,27.9,25.6,24.8,25.0,27.2,28.0,28.3,28.7,28.5,27.7
83714,Campos do Jordão,SP,22.8,23.1,22.7,21.1,19.0,18.0,17.9,19.8,21.0,21.2,21.7,21.7,20.8
83676,Catanduva,SP,30.8,31.1,31.0,30.2,28.3,27.4,27.4,29.6,30.6,30.8,31.1,30.3,29.9
83760,Coop. Agrícola de Cotia,SP,26.9,27.0,26.7,24.6,22.3,21.3,21.1,23.3,24.7,23.9,25.3,25.7,24.4
83630,Franca,SP,27.0,27.1,27.6,26.5,24.8,23.9,24.0,26.4,27.5,27.1,26.9,26.4,26.3
83821,Iguape,SP,29.4,29.9,28.7,26.7,24.8,23.2,22.7,23.0,22.9,24.6,26.4,28.2,25.9
83774,Itapeva,SP,29.1,29.6,28.7,26.5,24.0,22.5,22.9,24.0,24.3,26.3,27.5,28.0,26.1
83678,Jaboticabal,SP,29.8,30.7,30.3,29.2,27.2,25.8,26.6,28.3,29.4,30.7,30.7,29.5,29.0
83674,Lins,SP,31.7,31.8,32.0,30.7,28.3,27.4,27.6,30.0,30.8,31.1,31.4,31.2,30.3
83772,Mogi das Cruzes,SP,27.5,27.2,26.8,24.7,22.8,22.0,21.6,23.5,24.5,24.6,25.3,26.3,24.7
83847,Paraibuna,SP,29.7,29.8,29.8,27.6,25.9,24.6,24.4,26.5,27.4,26.7,27.8,28.4,27.4
83716,Presidente Prudente,SP,30.8,31.2,31.0,29.5,26.9,25.7,26.1,28.1,28.8,29.6,29.8,30.2,29.0
83670,Santa Rita,SP,29.3,29.4,29.5,28.0,26.1,25.4,25.6,28.2,29.5,28.6,28.9,28.6,28.1
83782,Santos,SP,28.6,28.9,28.1,26.3,24.8,23.2,22.8,22.8,22.4,24.2,25.8,27.4,25.4
83726,São Carlos,SP,27.9,28.0,28.0,26.7,24.5,23.5,23.8,26.0,27.0,27.3,27.5,26.9,26.4
83809,São José dos Campos,SP,29.7,30.1,29.5,27.3,25.1,24.3,24.1,26.2,27.2,27.3,28.0,28.7,27.3
83856,São Paulo - Horto Florestal,SP,27.0,27.8,27.3,24.9,23.0,22.0,22.0,23.7,24.5,24.7,25.7,26.3,24.9
83781,São Paulo (Mir. de Santana),SP,27.3,28.0,27.2,25.1,23.0,21.8,21.8,23.3,23.9,24.8,25.9,26.3,24.9
83669,São Simão,SP,29.8,30.6,30.3,29.0,27.0,25.9,26.3,28.4,30.2,30.5,30.3,29.4,29.0
83667,Sertãozinho,SP,31.1,31.5,31.5,30.4,28.4,27.8,27.6,30.1,31.4,30.8,31.0,30.7,30.2
83851,Sorocaba,SP,29.4,29.8,29.1,27.2,25.1,23.5,23.8,25.3,25.8,27.6,28.6,28.4,27.0
83784,Taubaté,SP,30.2,30.5,29.9,27.8,25.4,24.6,24.4,26.4,27.6,27.5,28.7,29.1,27.7
83857,Tremembé,SP,29.5,30.5,29.3,27.6,25.5,24.1,24.6,26.4,27.1,28.3,29.0,28.7,27.5
83786,Ubatuba,SP,29.7,30.3,29.4,27.5,25.7,24.9,24.1,24.7,24.5,25.4,27.1,28.4,26.8
83623,Votuporanga,SP,30.2,30.9,30.5,30.1,28.0,26.9,27.6,29.6,30.6,31.4,31.1,30.3,29.8
83033,Palmas,TO,30.8,30.6,31.3,31.6,32.0,32.0,32.4,34.5,35.2,33.1,31.3,30.5,32.1
83231,Paranã,TO,31.0,30.7,31.2,31.8,31.9,32.0,32.4,34.4,35.2,33.3,31.1,30.6,32.1
82863,Pedro Afonso,TO,30.5,30.8,30.8,31.7,33.0,33.2,34.1,35.4,34.8,32.6,31.6,30.7,32.4
83228,Peixe,TO,31.1,31.2,31.5,32.0,32.4,32.4,33.1,35.0,35.3,33.5,31.9,31.0,32.5
83064,Porto Nacional,TO,31.3,31.3,31.2,32.2,33.0,33.4,33.8,35.7,35.6,33.2,32.1,31.4,32.9
83235,Taguatinga,TO,30.3,30.2,30.4,30.7,31.0,30.7,30.8,32.6,33.6,32.1,30.8,30.0,31.1
